Time (EET),Open,High,Low,Close,Volume 
2025.10.02 07:20:00,1.17348,1.17355,1.17339,1.17344,44.09
2025.10.02 07:25:00,1.17346,1.17353,1.17342,1.17342,113.57
2025.10.02 07:30:00,1.17342,1.17347,1.17307,1.17311,296.13
2025.10.02 07:35:00,1.17311,1.17332,1.17305,1.17331,258.84
2025.10.02 07:40:00,1.17331,1.17332,1.17316,1.17316,212.95
2025.10.02 07:45:00,1.17316,1.17322,1.17311,1.17317,115.16
2025.10.02 07:50:00,1.17316,1.17332,1.17316,1.17326,70.62
2025.10.02 07:55:00,1.17328,1.17346,1.17328,1.17344,62.69
2025.10.02 08:00:00,1.17346,1.17373,1.1733,1.1733,135.48
2025.10.02 08:05:00,1.17327,1.1734,1.1731,1.17327,156.61
2025.10.02 08:10:00,1.17329,1.17345,1.17305,1.17306,166.06
2025.10.02 08:15:00,1.17306,1.17316,1.17303,1.17309,97.55
2025.10.02 08:20:00,1.17309,1.1731,1.17299,1.173,133.09
2025.10.02 08:25:00,1.17301,1.17316,1.173,1.17314,43.86
2025.10.02 08:30:00,1.17317,1.17333,1.17306,1.17329,121.16
2025.10.02 08:35:00,1.17329,1.17356,1.17329,1.1734,124.76
2025.10.02 08:40:00,1.17342,1.1735,1.17338,1.17349,73.94
2025.10.02 08:45:00,1.17351,1.17365,1.1734,1.17356,82.31
2025.10.02 08:50:00,1.17356,1.17357,1.17338,1.17345,105.24
2025.10.02 08:55:00,1.17346,1.17363,1.17341,1.17357,127.8
2025.10.02 09:00:00,1.17359,1.17426,1.17359,1.1742,358.85
2025.10.02 09:05:00,1.17423,1.17452,1.17416,1.17436,339.74
2025.10.02 09:10:00,1.17437,1.17439,1.17414,1.17422,280.78
2025.10.02 09:15:00,1.17419,1.17423,1.17388,1.17394,239.35
2025.10.02 09:20:00,1.17397,1.17413,1.17377,1.17383,187.95
2025.10.02 09:25:00,1.17381,1.17413,1.17381,1.17392,203.45
2025.10.02 09:30:00,1.17394,1.17408,1.17363,1.17385,335.84
2025.10.02 09:35:00,1.17384,1.1745,1.17384,1.17403,676.56
2025.10.02 09:40:00,1.17402,1.17404,1.17351,1.17375,481.59
2025.10.02 09:45:00,1.17373,1.17391,1.17343,1.17348,602.92
2025.10.02 09:50:00,1.17348,1.1741,1.17344,1.17406,583.16
2025.10.02 09:55:00,1.17407,1.17438,1.17396,1.17431,707.1
2025.10.02 10:00:00,1.17431,1.1749,1.17413,1.17485,844.33
2025.10.02 10:05:00,1.17484,1.1754,1.17479,1.17492,714.31
2025.10.02 10:10:00,1.17494,1.17514,1.17455,1.17513,425.02
2025.10.02 10:15:00,1.17517,1.17542,1.17503,1.17512,267.47
2025.10.02 10:20:00,1.17511,1.17517,1.17486,1.17487,328.95
2025.10.02 10:25:00,1.17488,1.17508,1.17469,1.17472,360.23
2025.10.02 10:30:00,1.17472,1.17495,1.17468,1.17495,486.06
2025.10.02 10:35:00,1.17495,1.17511,1.17474,1.17499,405.26
2025.10.02 10:40:00,1.17498,1.17533,1.17495,1.17533,246.41
2025.10.02 10:45:00,1.17531,1.17568,1.17526,1.17563,335.87
2025.10.02 10:50:00,1.17562,1.17566,1.17529,1.17529,287.31
2025.10.02 10:55:00,1.17528,1.17532,1.17501,1.17503,355.01
2025.10.02 11:00:00,1.17504,1.17551,1.17501,1.17531,542.28
2025.10.02 11:05:00,1.17532,1.17539,1.17517,1.1752,414.13
2025.10.02 11:10:00,1.17518,1.17534,1.17496,1.17516,310.6
2025.10.02 11:15:00,1.17516,1.17545,1.17512,1.17519,318.63
2025.10.02 11:20:00,1.17518,1.17533,1.17509,1.1753,215.39
2025.10.02 11:25:00,1.17531,1.17565,1.17531,1.17554,365.36
2025.10.02 11:30:00,1.17554,1.17563,1.17506,1.17506,401.6
2025.10.02 11:35:00,1.17507,1.17524,1.17501,1.17517,360.23
2025.10.02 11:40:00,1.17519,1.1752,1.17452,1.17501,354.56
2025.10.02 11:45:00,1.17499,1.17529,1.17483,1.17524,343.14
2025.10.02 11:50:00,1.17525,1.17555,1.17501,1.17553,406.75
2025.10.02 11:55:00,1.17552,1.17569,1.17537,1.17537,335.39
2025.10.02 12:00:00,1.1754,1.17566,1.17535,1.17558,230.72
2025.10.02 12:05:00,1.17557,1.1756,1.17513,1.1752,269.93
2025.10.02 12:10:00,1.1752,1.17569,1.17518,1.17567,176.49
2025.10.02 12:15:00,1.17567,1.17586,1.17566,1.17577,316.1
2025.10.02 12:20:00,1.17578,1.17579,1.17563,1.17573,200.05
2025.10.02 12:25:00,1.17573,1.17583,1.17557,1.17558,220.89
2025.10.02 12:30:00,1.1756,1.17578,1.17551,1.17564,208.4
2025.10.02 12:35:00,1.17562,1.17562,1.17529,1.17535,220.76
2025.10.02 12:40:00,1.17536,1.17557,1.17523,1.17543,310.92
2025.10.02 12:45:00,1.17544,1.17555,1.17527,1.17532,263.54
2025.10.02 12:50:00,1.17532,1.17561,1.17509,1.17559,277.18
2025.10.02 12:55:00,1.17561,1.17565,1.17543,1.17551,225.2
2025.10.02 13:00:00,1.17549,1.17549,1.17465,1.17499,425.19
2025.10.02 13:05:00,1.17501,1.17504,1.17476,1.175,529.26
2025.10.02 13:10:00,1.17502,1.17505,1.17485,1.1749,323.49
2025.10.02 13:15:00,1.17488,1.17506,1.17474,1.17493,217.32
2025.10.02 13:20:00,1.17492,1.17506,1.17473,1.17503,195.41
2025.10.02 13:25:00,1.17505,1.17523,1.17494,1.1751,214.1
2025.10.02 13:30:00,1.17514,1.17535,1.17512,1.17521,226.81
2025.10.02 13:35:00,1.17521,1.17525,1.17487,1.17496,242.62
2025.10.02 13:40:00,1.17496,1.17504,1.17464,1.1748,317.32
2025.10.02 13:45:00,1.17482,1.17519,1.1748,1.17517,286.2
2025.10.02 13:50:00,1.17518,1.17535,1.17501,1.17534,354.55
2025.10.02 13:55:00,1.17534,1.17539,1.17516,1.17521,213.32
2025.10.02 14:00:00,1.17523,1.17526,1.17499,1.17506,326.34
2025.10.02 14:05:00,1.17506,1.17512,1.17472,1.17475,191.2
2025.10.02 14:10:00,1.17477,1.17525,1.17477,1.17517,260.82
2025.10.02 14:15:00,1.17519,1.17531,1.17507,1.17521,196.48
2025.10.02 14:20:00,1.17522,1.17526,1.1751,1.1751,169.1
2025.10.02 14:25:00,1.17509,1.17512,1.17493,1.17504,145
2025.10.02 14:30:00,1.17504,1.17527,1.17493,1.17511,271.84
2025.10.02 14:35:00,1.17511,1.17568,1.17511,1.17544,341.59
2025.10.02 14:40:00,1.17544,1.17545,1.17507,1.17535,204.74
2025.10.02 14:45:00,1.17536,1.17546,1.17499,1.17509,363.86
2025.10.02 14:50:00,1.17507,1.17537,1.17494,1.17505,240.61
2025.10.02 14:55:00,1.17505,1.17526,1.17497,1.17507,430.62
2025.10.02 15:00:00,1.17506,1.17583,1.17506,1.1758,395.35
2025.10.02 15:05:00,1.1758,1.17585,1.17515,1.17538,419.28
2025.10.02 15:10:00,1.17535,1.17573,1.17527,1.17566,389.19
2025.10.02 15:15:00,1.17567,1.17572,1.17528,1.17535,322.08
2025.10.02 15:20:00,1.17537,1.17539,1.17511,1.17513,540.45
2025.10.02 15:25:00,1.17511,1.17511,1.1747,1.17481,311.28
2025.10.02 15:30:00,1.17482,1.1749,1.17465,1.17472,538.89
2025.10.02 15:35:00,1.17471,1.17475,1.17454,1.1746,363.01
2025.10.02 15:40:00,1.17459,1.17465,1.17382,1.17407,524.25
2025.10.02 15:45:00,1.17409,1.17432,1.17404,1.1741,453.34
2025.10.02 15:50:00,1.17409,1.17437,1.17399,1.17403,696.51
2025.10.02 15:55:00,1.17402,1.17409,1.17347,1.17377,698.84
2025.10.02 16:00:00,1.17381,1.17404,1.17364,1.17404,731.23
2025.10.02 16:05:00,1.17408,1.17435,1.17394,1.17433,517.56
2025.10.02 16:10:00,1.17433,1.17434,1.1738,1.17383,560.31
2025.10.02 16:15:00,1.17384,1.17401,1.17341,1.17401,623.3
2025.10.02 16:20:00,1.17398,1.17406,1.17372,1.17389,400.92
2025.10.02 16:25:00,1.1739,1.1742,1.17385,1.17413,1093.21
2025.10.02 16:30:00,1.17411,1.17441,1.17394,1.17406,1350.54
2025.10.02 16:35:00,1.17406,1.17411,1.17325,1.17325,738.54
2025.10.02 16:40:00,1.17324,1.17325,1.17243,1.17261,1116.3
2025.10.02 16:45:00,1.1726,1.17294,1.17229,1.17229,1125.13
2025.10.02 16:50:00,1.17228,1.17238,1.17136,1.17202,1366.54
2025.10.02 16:55:00,1.17202,1.17246,1.17193,1.17223,1094.9
2025.10.02 17:00:00,1.17223,1.17223,1.17136,1.17145,1010.17
2025.10.02 17:05:00,1.17143,1.17177,1.1712,1.1715,843.89
2025.10.02 17:10:00,1.17147,1.1715,1.1706,1.17134,1308.74
2025.10.02 17:15:00,1.17136,1.17153,1.17092,1.17121,790.01
2025.10.02 17:20:00,1.17119,1.17134,1.17077,1.17109,919.21
2025.10.02 17:25:00,1.17109,1.17171,1.17104,1.17153,1008.78
2025.10.02 17:30:00,1.17152,1.17168,1.17128,1.17128,603.65
2025.10.02 17:35:00,1.17126,1.17168,1.17121,1.17136,597.11
2025.10.02 17:40:00,1.17136,1.17157,1.17099,1.17104,653.53
2025.10.02 17:45:00,1.17105,1.17118,1.17066,1.17088,710.73
2025.10.02 17:50:00,1.17086,1.17129,1.1708,1.17081,574.76
2025.10.02 17:55:00,1.17082,1.17148,1.17051,1.17135,988.47
2025.10.02 18:00:00,1.17136,1.17136,1.17062,1.17075,997.37
2025.10.02 18:05:00,1.17076,1.17108,1.17055,1.17086,615.44
2025.10.02 18:10:00,1.17086,1.17108,1.17001,1.17003,906.59
2025.10.02 18:15:00,1.17003,1.17005,1.16919,1.16958,782.29
2025.10.02 18:20:00,1.16959,1.17014,1.1694,1.17003,954.92
2025.10.02 18:25:00,1.17004,1.1701,1.16961,1.16961,624.35
2025.10.02 18:30:00,1.1696,1.16975,1.16955,1.16963,1109.04
2025.10.02 18:35:00,1.16968,1.16976,1.1689,1.16899,721.98
2025.10.02 18:40:00,1.16897,1.16966,1.16885,1.1693,639.29
2025.10.02 18:45:00,1.16931,1.16936,1.16889,1.16889,263.13
2025.10.02 18:50:00,1.16891,1.16899,1.16835,1.16897,531.02
2025.10.02 18:55:00,1.16899,1.16986,1.16899,1.16968,552.26
2025.10.02 19:00:00,1.16967,1.16993,1.16952,1.16991,878.21
2025.10.02 19:05:00,1.16991,1.17026,1.16967,1.17023,412.77
2025.10.02 19:10:00,1.17022,1.17057,1.1702,1.17031,402.87
2025.10.02 19:15:00,1.17031,1.17079,1.17031,1.17063,535.6
2025.10.02 19:20:00,1.17063,1.17071,1.17034,1.17046,465.11
2025.10.02 19:25:00,1.17046,1.17081,1.17039,1.17075,348.23
2025.10.02 19:30:00,1.17074,1.17109,1.17068,1.17106,396.81
2025.10.02 19:35:00,1.17105,1.17109,1.17086,1.17103,600
2025.10.02 19:40:00,1.17102,1.17104,1.17076,1.1709,489.77
2025.10.02 19:45:00,1.17091,1.17101,1.17077,1.17089,305.81
2025.10.02 19:50:00,1.17091,1.17119,1.1709,1.17111,299.15
2025.10.02 19:55:00,1.17112,1.17151,1.17109,1.17149,389.97
2025.10.02 20:00:00,1.17148,1.17158,1.17125,1.17152,438.19
2025.10.02 20:05:00,1.17153,1.17184,1.17148,1.17171,275.94
2025.10.02 20:10:00,1.17167,1.17182,1.17149,1.17151,166.54
2025.10.02 20:15:00,1.17152,1.1718,1.17143,1.17175,198.27
2025.10.02 20:20:00,1.17175,1.17206,1.17175,1.17204,96.71
2025.10.02 20:25:00,1.17203,1.17203,1.17175,1.17184,169.12
2025.10.02 20:30:00,1.17183,1.17188,1.17149,1.17184,416.52
2025.10.02 20:35:00,1.17185,1.17197,1.17157,1.17175,205.84
2025.10.02 20:40:00,1.17175,1.17182,1.17163,1.17171,181.43
2025.10.02 20:45:00,1.17172,1.17198,1.17168,1.17188,188.36
2025.10.02 20:50:00,1.17188,1.17195,1.17177,1.1718,447.41
2025.10.02 20:55:00,1.1718,1.17181,1.17137,1.17138,545.14
2025.10.02 21:00:00,1.17139,1.17174,1.17126,1.17174,333.38
2025.10.02 21:05:00,1.17174,1.17176,1.17143,1.1716,184.62
2025.10.02 21:10:00,1.1716,1.17181,1.17151,1.17172,185.11
2025.10.02 21:15:00,1.17172,1.17195,1.17168,1.17182,225.14
2025.10.02 21:20:00,1.17181,1.1719,1.17176,1.17178,277.88
2025.10.02 21:25:00,1.17179,1.17188,1.17166,1.17185,160.28
2025.10.02 21:30:00,1.17183,1.17194,1.17177,1.17192,339.85
2025.10.02 21:35:00,1.17188,1.17202,1.17186,1.17198,139.23
2025.10.02 21:40:00,1.172,1.17203,1.17184,1.17185,239.47
2025.10.02 21:45:00,1.17185,1.17205,1.17184,1.17194,153.5
2025.10.02 21:50:00,1.17196,1.1721,1.17196,1.17209,199.1
2025.10.02 21:55:00,1.1721,1.17224,1.17199,1.17213,172.98
2025.10.02 22:00:00,1.17214,1.17243,1.17212,1.17239,639.18
2025.10.02 22:05:00,1.17239,1.17271,1.17239,1.17262,251.02
2025.10.02 22:10:00,1.17262,1.17265,1.17247,1.17249,126.57
2025.10.02 22:15:00,1.1725,1.17254,1.17243,1.17243,111.55
2025.10.02 22:20:00,1.17241,1.1725,1.17235,1.17235,143.09
2025.10.02 22:25:00,1.17235,1.17243,1.17232,1.17232,98.09
2025.10.02 22:30:00,1.1723,1.17233,1.17217,1.17224,136.03
2025.10.02 22:35:00,1.17223,1.17226,1.17209,1.17211,79.93
2025.10.02 22:40:00,1.17211,1.17211,1.17194,1.17198,98.35
2025.10.02 22:45:00,1.17195,1.17197,1.17179,1.17182,101.88
2025.10.02 22:50:00,1.17182,1.17205,1.17177,1.17205,127.52
2025.10.02 22:55:00,1.17205,1.17214,1.17188,1.1719,296.56
2025.10.02 23:00:00,1.1719,1.17206,1.17168,1.17204,257.89
2025.10.02 23:05:00,1.17207,1.17244,1.17207,1.17224,134.53
2025.10.02 23:10:00,1.17222,1.17222,1.17201,1.17202,45.18
2025.10.02 23:15:00,1.17201,1.17201,1.17176,1.17177,63.6
2025.10.02 23:20:00,1.17179,1.172,1.17179,1.17198,71.42
2025.10.02 23:25:00,1.17196,1.172,1.17183,1.17183,131.81
2025.10.02 23:30:00,1.17181,1.17204,1.17181,1.172,139.24
2025.10.02 23:35:00,1.17201,1.1721,1.17201,1.17207,77.1
2025.10.02 23:40:00,1.17207,1.1721,1.17165,1.17165,124.12
2025.10.02 23:45:00,1.17167,1.17171,1.1715,1.17158,262.42
2025.10.02 23:50:00,1.17159,1.17172,1.17149,1.17165,334.75
2025.10.02 23:55:00,1.1716,1.17174,1.17158,1.17161,453.73
2025.10.03 00:00:00,1.17163,1.17193,1.17163,1.1717,38.24
2025.10.03 00:05:00,1.17158,1.17182,1.17156,1.17171,58.25
2025.10.03 00:10:00,1.17169,1.17178,1.17169,1.17177,41.61
2025.10.03 00:15:00,1.17177,1.17178,1.17173,1.17173,111.6
2025.10.03 00:20:00,1.17173,1.17179,1.1716,1.1716,44.55
2025.10.03 00:25:00,1.17159,1.17179,1.17159,1.17178,107.55
2025.10.03 00:30:00,1.17178,1.17184,1.17173,1.17182,47.88
2025.10.03 00:35:00,1.17181,1.17212,1.17177,1.17194,480.51
2025.10.03 00:40:00,1.17195,1.17205,1.17189,1.172,480.15
2025.10.03 00:45:00,1.172,1.17205,1.17196,1.172,184.95
2025.10.03 00:50:00,1.172,1.17205,1.17166,1.17176,378.09
2025.10.03 00:55:00,1.17177,1.17193,1.17171,1.17182,153.81
2025.10.03 01:00:00,1.17181,1.17218,1.17177,1.17206,298.49
2025.10.03 01:05:00,1.17207,1.17211,1.172,1.172,25.2
2025.10.03 01:10:00,1.17199,1.17199,1.1719,1.17194,29.7
2025.10.03 01:15:00,1.17195,1.17195,1.17186,1.1719,15.3
2025.10.03 01:20:00,1.17193,1.17194,1.17182,1.17184,17.55
2025.10.03 01:25:00,1.17185,1.17192,1.17184,1.17184,16.65
2025.10.03 01:30:00,1.17185,1.1719,1.17181,1.17182,33.75
2025.10.03 01:35:00,1.17182,1.17197,1.17182,1.17193,39.75
2025.10.03 01:40:00,1.17195,1.17207,1.17195,1.17206,18.45
2025.10.03 01:45:00,1.17207,1.17208,1.1719,1.17193,29.25
2025.10.03 01:50:00,1.17194,1.17203,1.17194,1.17201,39.15
2025.10.03 01:55:00,1.17201,1.1721,1.17191,1.17195,154.35
2025.10.03 02:00:00,1.17197,1.17213,1.17191,1.17211,173.04
2025.10.03 02:05:00,1.1721,1.17211,1.17196,1.17204,32.58
2025.10.03 02:10:00,1.17204,1.1721,1.17196,1.17203,35.85
2025.10.03 02:15:00,1.17205,1.17224,1.17201,1.17223,43.65
2025.10.03 02:20:00,1.17222,1.17227,1.17216,1.17224,38.92
2025.10.03 02:25:00,1.17223,1.17232,1.17221,1.17225,37.32
2025.10.03 02:30:00,1.17224,1.17236,1.17224,1.1723,43.73
2025.10.03 02:35:00,1.17231,1.17251,1.17227,1.17251,37.11
2025.10.03 02:40:00,1.17251,1.17261,1.17246,1.1725,38.68
2025.10.03 02:45:00,1.1725,1.17258,1.1725,1.17257,34.41
2025.10.03 02:50:00,1.17255,1.17256,1.17245,1.17246,31.5
2025.10.03 02:55:00,1.17247,1.17257,1.17246,1.1725,113.13
2025.10.03 03:00:00,1.17248,1.17248,1.17214,1.1722,202.44
2025.10.03 03:05:00,1.1722,1.17232,1.1721,1.17226,100.17
2025.10.03 03:10:00,1.17225,1.17244,1.17223,1.17241,66.82
2025.10.03 03:15:00,1.17241,1.17243,1.17222,1.17232,66.13
2025.10.03 03:20:00,1.17232,1.1724,1.17227,1.17235,168.1
2025.10.03 03:25:00,1.17235,1.17247,1.17231,1.17238,57.33
2025.10.03 03:30:00,1.17238,1.17238,1.17212,1.17214,97.17
2025.10.03 03:35:00,1.17214,1.17218,1.172,1.17204,60.06
2025.10.03 03:40:00,1.17205,1.17212,1.17193,1.17206,86.58
2025.10.03 03:45:00,1.17206,1.17223,1.17205,1.1722,95.77
2025.10.03 03:50:00,1.1722,1.17245,1.17217,1.17242,237.49
2025.10.03 03:55:00,1.17242,1.17246,1.17231,1.17245,179.02
2025.10.03 04:00:00,1.17245,1.17268,1.17245,1.17265,209
2025.10.03 04:05:00,1.17267,1.17292,1.17215,1.17257,692.82
2025.10.03 04:10:00,1.17257,1.17258,1.17204,1.17228,374.18
2025.10.03 04:15:00,1.17228,1.17231,1.1719,1.17198,336.76
2025.10.03 04:20:00,1.17197,1.17208,1.1718,1.17194,339.28
2025.10.03 04:25:00,1.17192,1.17198,1.17165,1.17187,222.94
2025.10.03 04:30:00,1.17189,1.17197,1.17178,1.17188,203.66
2025.10.03 04:35:00,1.17187,1.17218,1.17184,1.17204,210.92
2025.10.03 04:40:00,1.17206,1.17237,1.17206,1.17227,249.58
2025.10.03 04:45:00,1.17231,1.17269,1.1723,1.17266,177.89
2025.10.03 04:50:00,1.17267,1.17294,1.17267,1.17286,147.55
2025.10.03 04:55:00,1.17282,1.17286,1.17262,1.17272,192.41
2025.10.03 05:00:00,1.17271,1.17279,1.17255,1.17258,227.77
2025.10.03 05:05:00,1.17257,1.17267,1.17245,1.17249,165.75
2025.10.03 05:10:00,1.17249,1.17251,1.1724,1.17247,171.54
2025.10.03 05:15:00,1.17248,1.17259,1.17242,1.17258,154.54
2025.10.03 05:20:00,1.1726,1.17261,1.17217,1.17224,115.34
2025.10.03 05:25:00,1.17225,1.17232,1.17212,1.17227,95.02
2025.10.03 05:30:00,1.17227,1.17239,1.17216,1.17232,217.09
2025.10.03 05:35:00,1.1723,1.17231,1.1721,1.17229,244.03
2025.10.03 05:40:00,1.1723,1.17267,1.17228,1.17267,196.59
2025.10.03 05:45:00,1.17265,1.17272,1.17257,1.17263,132.92
2025.10.03 05:50:00,1.17264,1.17264,1.17244,1.17251,178.52
2025.10.03 05:55:00,1.1725,1.17256,1.17243,1.17248,123.23
2025.10.03 06:00:00,1.17247,1.17257,1.17241,1.17255,180.77
2025.10.03 06:05:00,1.17253,1.17256,1.17239,1.17244,106.42
2025.10.03 06:10:00,1.17245,1.17245,1.1722,1.17223,83.82
2025.10.03 06:15:00,1.17222,1.17227,1.17204,1.17207,230.64
2025.10.03 06:20:00,1.17205,1.17214,1.17201,1.17208,86.03
2025.10.03 06:25:00,1.17208,1.17213,1.17203,1.17203,57.78
2025.10.03 06:30:00,1.17204,1.17219,1.17203,1.17217,56.8
2025.10.03 06:35:00,1.17215,1.17239,1.17209,1.17233,74.54
2025.10.03 06:40:00,1.17235,1.17245,1.17232,1.17237,45.86
2025.10.03 06:45:00,1.17237,1.17252,1.17234,1.17243,62.37
2025.10.03 06:50:00,1.17243,1.17254,1.1724,1.17248,116.45
2025.10.03 06:55:00,1.17249,1.17271,1.17249,1.17265,98.53
2025.10.03 07:00:00,1.17263,1.17276,1.17262,1.17276,133.38
2025.10.03 07:05:00,1.17277,1.17284,1.17266,1.17267,117.28
2025.10.03 07:10:00,1.17266,1.17266,1.17244,1.17253,87.91
2025.10.03 07:15:00,1.17251,1.17252,1.17241,1.17241,51.74
2025.10.03 07:20:00,1.17243,1.17247,1.1724,1.17243,39.68
2025.10.03 07:25:00,1.17243,1.17251,1.17239,1.17241,96.97
2025.10.03 07:30:00,1.17241,1.17244,1.17213,1.17213,152.82
2025.10.03 07:35:00,1.17213,1.17228,1.17207,1.17223,84.51
2025.10.03 07:40:00,1.17224,1.17233,1.17206,1.17232,142.63
2025.10.03 07:45:00,1.17232,1.17236,1.17222,1.17225,75.59
2025.10.03 07:50:00,1.17224,1.17226,1.17196,1.17207,79.55
2025.10.03 07:55:00,1.17208,1.17212,1.17182,1.17183,123.74
2025.10.03 08:00:00,1.17181,1.17187,1.17162,1.17179,182.67
2025.10.03 08:05:00,1.17179,1.17206,1.17165,1.172,194.45
2025.10.03 08:10:00,1.17201,1.17212,1.17187,1.17207,166.89
2025.10.03 08:15:00,1.17208,1.17218,1.17181,1.17198,348.12
2025.10.03 08:20:00,1.172,1.172,1.17154,1.17164,265.92
2025.10.03 08:25:00,1.17163,1.17167,1.17157,1.17162,227.79
2025.10.03 08:30:00,1.17161,1.17183,1.17161,1.17182,153.58
2025.10.03 08:35:00,1.17182,1.17199,1.17169,1.17193,165.44
2025.10.03 08:40:00,1.17189,1.17189,1.17156,1.17175,158.07
2025.10.03 08:45:00,1.17176,1.17188,1.17167,1.17186,224.94
2025.10.03 08:50:00,1.17188,1.17213,1.17182,1.17198,125.44
2025.10.03 08:55:00,1.17195,1.17195,1.17157,1.17171,239.56
2025.10.03 09:00:00,1.17172,1.17193,1.17164,1.17191,310.17
2025.10.03 09:05:00,1.17186,1.17252,1.17186,1.17237,206.28
2025.10.03 09:10:00,1.17239,1.17246,1.17225,1.17232,105.81
2025.10.03 09:15:00,1.17233,1.17267,1.17233,1.17257,260.67
2025.10.03 09:20:00,1.17258,1.17265,1.17226,1.17232,254.28
2025.10.03 09:25:00,1.17231,1.17232,1.17209,1.17215,147.46
2025.10.03 09:30:00,1.17214,1.17293,1.17214,1.1726,241.85
2025.10.03 09:35:00,1.17259,1.1728,1.17255,1.17256,154.86
2025.10.03 09:40:00,1.17252,1.17268,1.17234,1.17258,227.46
2025.10.03 09:45:00,1.17257,1.17266,1.17195,1.17199,226.46
2025.10.03 09:50:00,1.17198,1.1721,1.17185,1.17201,175.35
2025.10.03 09:55:00,1.17198,1.17214,1.17177,1.17206,348.18
2025.10.03 10:00:00,1.17208,1.17255,1.17208,1.1722,422.19
2025.10.03 10:05:00,1.17219,1.17242,1.17209,1.17218,229.06
2025.10.03 10:10:00,1.17217,1.17247,1.17216,1.17233,310.7
2025.10.03 10:15:00,1.17232,1.17251,1.17221,1.17231,305.74
2025.10.03 10:20:00,1.1723,1.17259,1.1722,1.17256,340.45
2025.10.03 10:25:00,1.17256,1.17276,1.17247,1.17266,246.5
2025.10.03 10:30:00,1.17264,1.17308,1.17262,1.17295,397
2025.10.03 10:35:00,1.17295,1.17317,1.17291,1.17313,297
2025.10.03 10:40:00,1.17312,1.17344,1.17305,1.17307,400.68
2025.10.03 10:45:00,1.17308,1.17321,1.17288,1.17289,228.5
2025.10.03 10:50:00,1.1729,1.17312,1.17286,1.17307,362.66
2025.10.03 10:55:00,1.17307,1.17327,1.17291,1.17326,416.78
2025.10.03 11:00:00,1.17327,1.17365,1.17313,1.17355,432.65
2025.10.03 11:05:00,1.17354,1.17372,1.17343,1.17348,253.78
2025.10.03 11:10:00,1.17347,1.17376,1.17342,1.17364,321.62
2025.10.03 11:15:00,1.17364,1.17376,1.17355,1.17362,343.55
2025.10.03 11:20:00,1.1736,1.17373,1.17342,1.17367,245.81
2025.10.03 11:25:00,1.17365,1.17375,1.17353,1.1737,284.75
2025.10.03 11:30:00,1.17369,1.17391,1.17356,1.17386,314.43
2025.10.03 11:35:00,1.17385,1.17399,1.17379,1.1739,205.48
2025.10.03 11:40:00,1.17391,1.17401,1.17379,1.17394,301.67
2025.10.03 11:45:00,1.17395,1.17396,1.17347,1.17364,634.46
2025.10.03 11:50:00,1.17364,1.17427,1.17362,1.17424,537.11
2025.10.03 11:55:00,1.17425,1.17448,1.17405,1.17407,551.99
2025.10.03 12:00:00,1.17405,1.17407,1.17339,1.17348,651.69
2025.10.03 12:05:00,1.17347,1.17367,1.17343,1.17346,853.13
2025.10.03 12:10:00,1.17347,1.17362,1.17334,1.17345,583.61
2025.10.03 12:15:00,1.17344,1.17347,1.17333,1.17336,429.59
2025.10.03 12:20:00,1.17336,1.17347,1.17316,1.17331,394.84
2025.10.03 12:25:00,1.1733,1.17351,1.17325,1.17351,308.72
2025.10.03 12:30:00,1.17351,1.17377,1.17339,1.17377,478.73
2025.10.03 12:35:00,1.17377,1.17394,1.17372,1.17382,395.92
2025.10.03 12:40:00,1.17383,1.17396,1.17373,1.17373,302.75
2025.10.03 12:45:00,1.17372,1.17396,1.17371,1.17392,302.25
2025.10.03 12:50:00,1.17392,1.17399,1.17374,1.17377,306.86
2025.10.03 12:55:00,1.17377,1.17381,1.17355,1.17373,331.46
2025.10.03 13:00:00,1.17374,1.17387,1.17352,1.17352,437.78
2025.10.03 13:05:00,1.17353,1.17362,1.17341,1.17357,372.21
2025.10.03 13:10:00,1.17357,1.17373,1.17355,1.17362,209.57
2025.10.03 13:15:00,1.17362,1.17365,1.17353,1.17364,236.78
2025.10.03 13:20:00,1.17364,1.17366,1.1735,1.17354,256.34
2025.10.03 13:25:00,1.17352,1.17365,1.1735,1.17361,181.59
2025.10.03 13:30:00,1.17361,1.17364,1.17349,1.17357,117.82
2025.10.03 13:35:00,1.17359,1.17382,1.1735,1.1737,203.73
2025.10.03 13:40:00,1.1737,1.174,1.17365,1.17368,306.42
2025.10.03 13:45:00,1.17368,1.1738,1.17359,1.17375,249.02
2025.10.03 13:50:00,1.17374,1.17389,1.17342,1.17346,326.41
2025.10.03 13:55:00,1.17346,1.17378,1.1734,1.17367,393.88
2025.10.03 14:00:00,1.17366,1.17376,1.17354,1.17365,416.44
2025.10.03 14:05:00,1.17365,1.17378,1.17345,1.17353,362.21
2025.10.03 14:10:00,1.17353,1.17358,1.1732,1.17356,392.04
2025.10.03 14:15:00,1.17357,1.17361,1.17315,1.17346,548.21
2025.10.03 14:20:00,1.17342,1.17346,1.17326,1.17345,217.49
2025.10.03 14:25:00,1.17347,1.17375,1.17347,1.17363,237.75
2025.10.03 14:30:00,1.1736,1.17388,1.17358,1.17384,209.35
2025.10.03 14:35:00,1.17385,1.17426,1.17377,1.17396,285.54
2025.10.03 14:40:00,1.17395,1.17415,1.17385,1.17414,204.08
2025.10.03 14:45:00,1.17413,1.17431,1.17399,1.17408,243.27
