Time (EET),Open,High,Low,Close,Volume 
2025.10.08 20:35:00,1.16049,1.16051,1.1604,1.16045,90.1
2025.10.08 20:40:00,1.16047,1.16084,1.16047,1.16081,187.53
2025.10.08 20:45:00,1.16083,1.16091,1.16078,1.16088,178.16
2025.10.08 20:50:00,1.16086,1.16086,1.1606,1.16065,126.27
2025.10.08 20:55:00,1.16067,1.16075,1.16058,1.16069,191.23
2025.10.08 21:00:00,1.1607,1.16074,1.15998,1.16012,536.87
2025.10.08 21:05:00,1.16009,1.16046,1.15999,1.16018,361.63
2025.10.08 21:10:00,1.16021,1.16043,1.15996,1.1602,330.32
2025.10.08 21:15:00,1.16019,1.1617,1.16003,1.16077,1543.33
2025.10.08 21:20:00,1.16074,1.16083,1.16046,1.16074,351.73
2025.10.08 21:25:00,1.16077,1.16156,1.16065,1.16152,453.03
2025.10.08 21:30:00,1.16153,1.16164,1.1614,1.1615,500.21
2025.10.08 21:35:00,1.16147,1.16194,1.16143,1.16192,354.94
2025.10.08 21:40:00,1.16191,1.16216,1.16178,1.16185,393.73
2025.10.08 21:45:00,1.16183,1.16192,1.1617,1.16188,238.93
2025.10.08 21:50:00,1.16191,1.1622,1.16187,1.16199,425.8
2025.10.08 21:55:00,1.16204,1.1622,1.16193,1.16198,229.43
2025.10.08 22:00:00,1.16201,1.16256,1.16201,1.16243,312.39
2025.10.08 22:05:00,1.16246,1.16255,1.16217,1.16223,246.58
2025.10.08 22:10:00,1.16224,1.16235,1.16222,1.16231,242.75
2025.10.08 22:15:00,1.16229,1.16234,1.16221,1.16224,195.6
2025.10.08 22:20:00,1.16224,1.16246,1.16223,1.16242,93.61
2025.10.08 22:25:00,1.16242,1.16255,1.16235,1.16244,139.01
2025.10.08 22:30:00,1.16242,1.16254,1.16237,1.16242,133.26
2025.10.08 22:35:00,1.16242,1.16248,1.16231,1.16242,121.62
2025.10.08 22:40:00,1.1624,1.16256,1.16228,1.16231,177.4
2025.10.08 22:45:00,1.16232,1.16258,1.16232,1.16257,132.99
2025.10.08 22:50:00,1.16258,1.16264,1.16248,1.16263,136.59
2025.10.08 22:55:00,1.16262,1.16283,1.16262,1.16278,145.53
2025.10.08 23:00:00,1.1628,1.16299,1.16278,1.16297,217.31
2025.10.08 23:05:00,1.16299,1.16312,1.16296,1.16298,92.5
2025.10.08 23:10:00,1.163,1.163,1.16276,1.16282,77.32
2025.10.08 23:15:00,1.16282,1.16312,1.16282,1.16311,53.57
2025.10.08 23:20:00,1.16315,1.16322,1.16312,1.16318,91.3
2025.10.08 23:25:00,1.16316,1.16316,1.16266,1.16276,312.65
2025.10.08 23:30:00,1.16275,1.16279,1.16267,1.16272,80.72
2025.10.08 23:35:00,1.16275,1.16288,1.16263,1.16288,130.07
2025.10.08 23:40:00,1.16286,1.16293,1.16281,1.16282,84.04
2025.10.08 23:45:00,1.16281,1.16302,1.16273,1.16301,220.5
2025.10.08 23:50:00,1.16303,1.16323,1.16286,1.16291,456.77
2025.10.08 23:55:00,1.16292,1.16302,1.16274,1.16274,350.26
2025.10.09 00:00:00,1.16275,1.16276,1.16271,1.16271,19.72
2025.10.09 00:05:00,1.16271,1.16271,1.16245,1.16256,400.46
2025.10.09 00:10:00,1.16256,1.16263,1.16251,1.16251,250.36
2025.10.09 00:15:00,1.16251,1.16252,1.16247,1.16249,290.44
2025.10.09 00:20:00,1.16249,1.16268,1.16249,1.16257,580.22
2025.10.09 00:25:00,1.16257,1.16268,1.16247,1.16249,145.4
2025.10.09 00:30:00,1.16251,1.16268,1.16249,1.16258,92.5
2025.10.09 00:35:00,1.16258,1.16269,1.1623,1.1623,109.79
2025.10.09 00:40:00,1.16234,1.16246,1.1623,1.16245,961.03
2025.10.09 00:45:00,1.16249,1.16274,1.16233,1.16267,208.62
2025.10.09 00:50:00,1.16265,1.16281,1.16265,1.16281,479.25
2025.10.09 00:55:00,1.16278,1.16287,1.16273,1.1628,603.45
2025.10.09 01:00:00,1.16282,1.16321,1.16275,1.16319,331.3
2025.10.09 01:05:00,1.16319,1.1633,1.16313,1.16329,171.58
2025.10.09 01:10:00,1.1633,1.16337,1.1632,1.16332,180.93
2025.10.09 01:15:00,1.16332,1.16339,1.16319,1.16334,179.71
2025.10.09 01:20:00,1.16332,1.16333,1.16329,1.1633,39.15
2025.10.09 01:25:00,1.1633,1.1633,1.16322,1.16325,84.59
2025.10.09 01:30:00,1.16327,1.16337,1.16327,1.16329,61.56
2025.10.09 01:35:00,1.1633,1.1633,1.16316,1.16321,168.67
2025.10.09 01:40:00,1.16323,1.16329,1.16321,1.16327,149.01
2025.10.09 01:45:00,1.16328,1.1633,1.16325,1.16328,49.71
2025.10.09 01:50:00,1.16328,1.16348,1.16327,1.16347,83.34
2025.10.09 01:55:00,1.16345,1.16347,1.16332,1.16333,97.72
2025.10.09 02:00:00,1.16333,1.16334,1.16303,1.16321,311.54
2025.10.09 02:05:00,1.16324,1.16328,1.16321,1.16324,60.93
2025.10.09 02:10:00,1.16323,1.16332,1.16319,1.16323,48.75
2025.10.09 02:15:00,1.16323,1.16326,1.16311,1.16314,56.83
2025.10.09 02:20:00,1.16314,1.16316,1.1628,1.16285,105.08
2025.10.09 02:25:00,1.16283,1.16294,1.16283,1.16289,128.07
2025.10.09 02:30:00,1.16289,1.16316,1.16288,1.16306,163.64
2025.10.09 02:35:00,1.16304,1.1632,1.16301,1.16302,106.81
2025.10.09 02:40:00,1.16303,1.16306,1.16289,1.1629,87.06
2025.10.09 02:45:00,1.1629,1.16294,1.16284,1.16292,141.14
2025.10.09 02:50:00,1.16287,1.1631,1.1628,1.1629,145.82
2025.10.09 02:55:00,1.16291,1.163,1.16281,1.1629,132.04
2025.10.09 03:00:00,1.16289,1.16326,1.1628,1.16326,193.22
2025.10.09 03:05:00,1.16323,1.16332,1.16319,1.16324,158.49
2025.10.09 03:10:00,1.16327,1.16327,1.16309,1.16309,120.42
2025.10.09 03:15:00,1.1631,1.16329,1.163,1.16326,116.38
2025.10.09 03:20:00,1.16327,1.16374,1.16324,1.16369,205.37
2025.10.09 03:25:00,1.16371,1.16375,1.1636,1.16368,184.15
2025.10.09 03:30:00,1.16371,1.1639,1.16363,1.16384,188.71
2025.10.09 03:35:00,1.16384,1.16395,1.16382,1.16391,195.24
2025.10.09 03:40:00,1.1639,1.16407,1.16383,1.16392,142.81
2025.10.09 03:45:00,1.16391,1.16394,1.1637,1.16386,92.68
2025.10.09 03:50:00,1.16387,1.16409,1.16378,1.1639,338.21
2025.10.09 03:55:00,1.16388,1.16388,1.16359,1.16368,218.66
2025.10.09 04:00:00,1.16366,1.16407,1.16363,1.16407,421.31
2025.10.09 04:05:00,1.16408,1.16442,1.16402,1.16432,337.05
2025.10.09 04:10:00,1.16433,1.16441,1.16404,1.16412,516.16
2025.10.09 04:15:00,1.16408,1.1644,1.16404,1.16427,419.04
2025.10.09 04:20:00,1.16429,1.1644,1.16419,1.16428,208.8
2025.10.09 04:25:00,1.16429,1.16448,1.16426,1.16447,192.4
2025.10.09 04:30:00,1.16448,1.16455,1.16407,1.16421,168.07
2025.10.09 04:35:00,1.1642,1.16421,1.16405,1.16406,138.13
2025.10.09 04:40:00,1.16405,1.16406,1.16394,1.16399,226.29
2025.10.09 04:45:00,1.164,1.16406,1.16381,1.16384,160.87
2025.10.09 04:50:00,1.16384,1.16398,1.16384,1.16397,187.8
2025.10.09 04:55:00,1.16395,1.16404,1.16391,1.164,113.41
2025.10.09 05:00:00,1.16399,1.16409,1.16387,1.16387,256.56
2025.10.09 05:05:00,1.16389,1.1641,1.16388,1.16407,183.61
2025.10.09 05:10:00,1.16405,1.16415,1.16398,1.16415,109.59
2025.10.09 05:15:00,1.16414,1.16414,1.16388,1.1639,136.72
2025.10.09 05:20:00,1.16396,1.16418,1.16396,1.16416,104.59
2025.10.09 05:25:00,1.16414,1.1642,1.16406,1.16415,82.95
2025.10.09 05:30:00,1.16413,1.16436,1.16411,1.16431,170.68
2025.10.09 05:35:00,1.16429,1.16457,1.16427,1.16451,180.13
2025.10.09 05:40:00,1.1645,1.16459,1.16441,1.16457,115.38
2025.10.09 05:45:00,1.16457,1.16476,1.16455,1.16474,339.66
2025.10.09 05:50:00,1.16474,1.16476,1.16458,1.16458,165.15
2025.10.09 05:55:00,1.1646,1.1646,1.16435,1.16439,172.71
2025.10.09 06:00:00,1.16437,1.16464,1.16431,1.16454,115.53
2025.10.09 06:05:00,1.16452,1.16455,1.16428,1.16434,124.94
2025.10.09 06:10:00,1.16434,1.16434,1.16408,1.1641,73.48
2025.10.09 06:15:00,1.16412,1.16417,1.16404,1.16404,72.43
2025.10.09 06:20:00,1.16403,1.1644,1.16403,1.16438,190.81
2025.10.09 06:25:00,1.16435,1.16448,1.16435,1.16439,102.48
2025.10.09 06:30:00,1.16441,1.16442,1.1643,1.16435,75.97
2025.10.09 06:35:00,1.16434,1.16451,1.16433,1.16449,108.47
2025.10.09 06:40:00,1.16449,1.16453,1.16444,1.16447,67.25
2025.10.09 06:45:00,1.16447,1.16456,1.16443,1.16444,146.51
2025.10.09 06:50:00,1.16445,1.16458,1.16445,1.16453,42.07
2025.10.09 06:55:00,1.16455,1.16463,1.16436,1.16447,92.58
2025.10.09 07:00:00,1.16445,1.16452,1.16435,1.16448,144.16
2025.10.09 07:05:00,1.16447,1.16453,1.16445,1.16445,54.49
2025.10.09 07:10:00,1.16445,1.1645,1.16439,1.16446,95.07
2025.10.09 07:15:00,1.16444,1.16454,1.16443,1.16446,88.71
2025.10.09 07:20:00,1.16446,1.16457,1.16443,1.16455,69.2
2025.10.09 07:25:00,1.16456,1.16456,1.16439,1.16441,63.1
2025.10.09 07:30:00,1.1644,1.16442,1.16428,1.1644,74.79
2025.10.09 07:35:00,1.16439,1.16441,1.1643,1.16431,71.19
2025.10.09 07:40:00,1.16431,1.16433,1.16418,1.1643,68.26
2025.10.09 07:45:00,1.16433,1.16463,1.16433,1.16462,65.82
2025.10.09 07:50:00,1.16462,1.1647,1.16459,1.1646,65.17
2025.10.09 07:55:00,1.16458,1.16463,1.16454,1.16454,63.93
2025.10.09 08:00:00,1.16455,1.16467,1.16452,1.16466,97.74
2025.10.09 08:05:00,1.16466,1.16479,1.16463,1.16477,137.37
2025.10.09 08:10:00,1.16475,1.1648,1.1647,1.16475,279.15
2025.10.09 08:15:00,1.16475,1.16476,1.16458,1.16458,114.22
2025.10.09 08:20:00,1.16459,1.16459,1.1644,1.1644,98.5
2025.10.09 08:25:00,1.16441,1.16447,1.16436,1.1644,168.84
2025.10.09 08:30:00,1.16442,1.16445,1.16429,1.16439,262.75
2025.10.09 08:35:00,1.16441,1.16449,1.16437,1.16439,222.57
2025.10.09 08:40:00,1.16438,1.16441,1.16414,1.16428,115.59
2025.10.09 08:45:00,1.16428,1.16433,1.16414,1.16416,133.48
2025.10.09 08:50:00,1.16417,1.16421,1.16406,1.16411,165.74
2025.10.09 08:55:00,1.16409,1.16414,1.16382,1.16384,195.85
2025.10.09 09:00:00,1.16383,1.16385,1.1634,1.1636,539.16
2025.10.09 09:05:00,1.16361,1.16363,1.16312,1.16323,316.95
2025.10.09 09:10:00,1.16323,1.16326,1.16272,1.16301,779.49
2025.10.09 09:15:00,1.16299,1.16338,1.16283,1.16284,620.62
2025.10.09 09:20:00,1.16283,1.16295,1.16254,1.16279,471.13
2025.10.09 09:25:00,1.16278,1.16286,1.16223,1.1623,830
2025.10.09 09:30:00,1.1623,1.1624,1.16211,1.16224,567.11
2025.10.09 09:35:00,1.16224,1.16247,1.16198,1.16229,459.9
2025.10.09 09:40:00,1.16228,1.16228,1.16176,1.16186,453.51
2025.10.09 09:45:00,1.16184,1.16199,1.16155,1.16165,421.53
2025.10.09 09:50:00,1.16164,1.16165,1.16121,1.16142,568.39
2025.10.09 09:55:00,1.16144,1.16157,1.16113,1.16153,834.29
2025.10.09 10:00:00,1.16156,1.16191,1.16154,1.16181,1124.75
2025.10.09 10:05:00,1.1618,1.16212,1.16178,1.162,911.95
2025.10.09 10:10:00,1.16201,1.16231,1.1619,1.16192,910.8
2025.10.09 10:15:00,1.16194,1.16201,1.16148,1.16171,619.13
2025.10.09 10:20:00,1.16169,1.16176,1.16143,1.16166,692.83
2025.10.09 10:25:00,1.16166,1.16176,1.16128,1.16141,651.92
2025.10.09 10:30:00,1.16141,1.16168,1.16135,1.16145,693.45
2025.10.09 10:35:00,1.16145,1.16147,1.16104,1.16105,625.99
2025.10.09 10:40:00,1.16105,1.16118,1.16064,1.16113,694.43
2025.10.09 10:45:00,1.16115,1.16154,1.16109,1.16125,798.13
2025.10.09 10:50:00,1.16123,1.16142,1.16112,1.16129,673.84
2025.10.09 10:55:00,1.1613,1.1613,1.16089,1.16111,801.75
2025.10.09 11:00:00,1.16108,1.16122,1.16093,1.16094,550.68
2025.10.09 11:05:00,1.16092,1.1613,1.16067,1.16127,645.44
2025.10.09 11:10:00,1.16125,1.16131,1.16108,1.16116,552.12
2025.10.09 11:15:00,1.16117,1.16142,1.16108,1.16132,622.18
2025.10.09 11:20:00,1.16133,1.16139,1.16104,1.1611,475.25
2025.10.09 11:25:00,1.16108,1.16117,1.16099,1.1611,224.5
2025.10.09 11:30:00,1.1611,1.1611,1.16041,1.16046,436.96
2025.10.09 11:35:00,1.16047,1.1605,1.1603,1.16049,289.38
2025.10.09 11:40:00,1.1605,1.16143,1.1605,1.16114,897.93
2025.10.09 11:45:00,1.16116,1.16116,1.16063,1.1608,643.06
2025.10.09 11:50:00,1.1608,1.16091,1.1607,1.16085,262.97
2025.10.09 11:55:00,1.16086,1.16125,1.16038,1.16123,520.31
2025.10.09 12:00:00,1.16124,1.16242,1.16115,1.16228,819.31
2025.10.09 12:05:00,1.1623,1.16241,1.16147,1.16153,1503.26
2025.10.09 12:10:00,1.16154,1.16179,1.1613,1.16136,441.32
2025.10.09 12:15:00,1.16135,1.16182,1.16107,1.16164,564.58
2025.10.09 12:20:00,1.16165,1.16195,1.16165,1.16185,544.74
2025.10.09 12:25:00,1.16186,1.16219,1.16174,1.16214,443.99
2025.10.09 12:30:00,1.16214,1.16231,1.16194,1.1623,230.19
2025.10.09 12:35:00,1.16232,1.16253,1.16207,1.16231,480.23
2025.10.09 12:40:00,1.1623,1.16239,1.16207,1.16232,471.72
2025.10.09 12:45:00,1.16233,1.16236,1.16211,1.16224,427.6
2025.10.09 12:50:00,1.16225,1.16242,1.16203,1.1624,275.86
2025.10.09 12:55:00,1.16239,1.16271,1.16236,1.16256,351.44
2025.10.09 13:00:00,1.16258,1.16268,1.1624,1.16252,266.93
2025.10.09 13:05:00,1.16254,1.16271,1.16247,1.16258,204.65
2025.10.09 13:10:00,1.16258,1.16266,1.16243,1.16249,165.64
2025.10.09 13:15:00,1.16247,1.16248,1.16204,1.16225,318.85
2025.10.09 13:20:00,1.16225,1.1626,1.16214,1.16256,177.86
2025.10.09 13:25:00,1.16255,1.16257,1.1623,1.16237,164.6
2025.10.09 13:30:00,1.16235,1.16239,1.16195,1.16199,209.93
2025.10.09 13:35:00,1.16199,1.16199,1.16173,1.1618,216.93
2025.10.09 13:40:00,1.1618,1.1618,1.1615,1.16169,246.63
2025.10.09 13:45:00,1.16171,1.16188,1.16157,1.16169,310.08
2025.10.09 13:50:00,1.1617,1.16177,1.16129,1.16141,305.58
2025.10.09 13:55:00,1.16138,1.16202,1.16134,1.16184,457.18
2025.10.09 14:00:00,1.16184,1.16208,1.16117,1.16122,527.28
2025.10.09 14:05:00,1.1612,1.16128,1.16093,1.161,478.31
2025.10.09 14:10:00,1.16102,1.16121,1.16094,1.16097,286.72
2025.10.09 14:15:00,1.16095,1.16135,1.16094,1.1613,155.01
2025.10.09 14:20:00,1.16134,1.1616,1.16125,1.16138,248.63
2025.10.09 14:25:00,1.16137,1.16154,1.16119,1.16154,129
2025.10.09 14:30:00,1.16152,1.16171,1.16143,1.16167,440.4
2025.10.09 14:35:00,1.16168,1.16174,1.16149,1.16167,524.05
2025.10.09 14:40:00,1.16169,1.1621,1.16169,1.162,566.19
2025.10.09 14:45:00,1.16202,1.1622,1.16186,1.16188,503.54
2025.10.09 14:50:00,1.1619,1.16194,1.16176,1.16182,483.12
2025.10.09 14:55:00,1.1618,1.1618,1.16119,1.16121,788.65
2025.10.09 15:00:00,1.16119,1.16147,1.16089,1.16131,604.78
2025.10.09 15:05:00,1.16131,1.16144,1.16102,1.1611,290.81
2025.10.09 15:10:00,1.1611,1.16114,1.16081,1.16088,442.98
2025.10.09 15:15:00,1.1609,1.16122,1.16081,1.1609,423.83
2025.10.09 15:20:00,1.16087,1.1609,1.16048,1.16066,482.8
2025.10.09 15:25:00,1.16066,1.16109,1.16063,1.16081,309.75
2025.10.09 15:30:00,1.1608,1.16146,1.16066,1.16134,541.92
2025.10.09 15:35:00,1.16136,1.16151,1.16109,1.16123,1016.97
2025.10.09 15:40:00,1.16125,1.16136,1.16084,1.16134,1138.35
2025.10.09 15:45:00,1.16134,1.16143,1.16109,1.16121,893.63
2025.10.09 15:50:00,1.1612,1.16137,1.16104,1.16122,887.19
2025.10.09 15:55:00,1.16123,1.16162,1.16116,1.1615,808.28
2025.10.09 16:00:00,1.16151,1.16159,1.1609,1.16098,452.41
2025.10.09 16:05:00,1.161,1.16231,1.16085,1.16088,2043.11
2025.10.09 16:10:00,1.16088,1.16212,1.16088,1.16144,2217.03
2025.10.09 16:15:00,1.16143,1.16169,1.16083,1.16087,1354.92
2025.10.09 16:20:00,1.16088,1.16099,1.16061,1.16093,965.61
2025.10.09 16:25:00,1.16094,1.16142,1.16076,1.16141,992.88
2025.10.09 16:30:00,1.16141,1.16153,1.16093,1.16102,763.69
2025.10.09 16:35:00,1.16102,1.16102,1.16042,1.16049,591.75
2025.10.09 16:40:00,1.1605,1.16066,1.15914,1.15952,1267.37
2025.10.09 16:45:00,1.1595,1.16011,1.15926,1.15999,998.63
2025.10.09 16:50:00,1.15999,1.16052,1.15994,1.16015,823.37
2025.10.09 16:55:00,1.16017,1.16045,1.15993,1.16025,936.32
2025.10.09 17:00:00,1.16025,1.16027,1.15914,1.15926,1140.13
2025.10.09 17:05:00,1.15924,1.15993,1.1592,1.15962,599.96
2025.10.09 17:10:00,1.1596,1.15976,1.15929,1.15972,590.6
2025.10.09 17:15:00,1.1597,1.16003,1.15948,1.15969,589.63
2025.10.09 17:20:00,1.15966,1.15966,1.15835,1.15849,1068.87
2025.10.09 17:25:00,1.15849,1.15877,1.15775,1.15799,989.62
2025.10.09 17:30:00,1.15798,1.15824,1.1577,1.15817,1754.7
2025.10.09 17:35:00,1.15816,1.15829,1.15763,1.1581,864.27
2025.10.09 17:40:00,1.15809,1.15826,1.15776,1.15781,1039.67
2025.10.09 17:45:00,1.15782,1.15816,1.15765,1.1581,912.41
2025.10.09 17:50:00,1.15811,1.15879,1.15807,1.15872,965.91
2025.10.09 17:55:00,1.1587,1.15883,1.15799,1.15808,785.4
2025.10.09 18:00:00,1.15808,1.15817,1.15751,1.15759,900.85
2025.10.09 18:05:00,1.15758,1.15758,1.15622,1.1566,1186.68
2025.10.09 18:10:00,1.15661,1.15701,1.15656,1.15693,727.57
2025.10.09 18:15:00,1.1569,1.15764,1.15679,1.15753,653.58
2025.10.09 18:20:00,1.15755,1.15756,1.15621,1.15636,825.9
2025.10.09 18:25:00,1.15635,1.15651,1.15566,1.1557,906.59
2025.10.09 18:30:00,1.15572,1.15587,1.15538,1.15581,774.68
2025.10.09 18:35:00,1.15581,1.15598,1.15525,1.15525,822.61
2025.10.09 18:40:00,1.15524,1.15528,1.1547,1.15487,943.03
2025.10.09 18:45:00,1.15487,1.15535,1.15475,1.1553,673.77
2025.10.09 18:50:00,1.15531,1.1558,1.15529,1.15556,612.74
2025.10.09 18:55:00,1.15558,1.15587,1.15515,1.15587,579.17
2025.10.09 19:00:00,1.15587,1.15632,1.1558,1.15592,757.15
2025.10.09 19:05:00,1.15594,1.15598,1.15563,1.15569,280.46
2025.10.09 19:10:00,1.15566,1.15568,1.1554,1.15549,379.06
2025.10.09 19:15:00,1.15548,1.15574,1.15543,1.15558,299.47
2025.10.09 19:20:00,1.15556,1.15564,1.15524,1.15559,321.26
2025.10.09 19:25:00,1.15558,1.15586,1.15555,1.15583,254.2
2025.10.09 19:30:00,1.15582,1.15594,1.15536,1.15536,253.5
2025.10.09 19:35:00,1.15533,1.15556,1.15524,1.15554,486.9
2025.10.09 19:40:00,1.15558,1.15583,1.15533,1.15564,471.38
2025.10.09 19:45:00,1.15565,1.15593,1.1554,1.15593,579.72
2025.10.09 19:50:00,1.15592,1.15604,1.15574,1.15581,456.57
2025.10.09 19:55:00,1.15582,1.15588,1.1553,1.15578,455.92
2025.10.09 20:00:00,1.15577,1.1563,1.15572,1.15599,525.44
2025.10.09 20:05:00,1.15597,1.15624,1.15556,1.15618,368.93
2025.10.09 20:10:00,1.15617,1.15625,1.15602,1.15613,330.06
2025.10.09 20:15:00,1.15616,1.15629,1.15577,1.15613,466.06
2025.10.09 20:20:00,1.15611,1.1564,1.15605,1.15638,231.36
2025.10.09 20:25:00,1.15635,1.15662,1.15632,1.15644,306.69
2025.10.09 20:30:00,1.15645,1.15645,1.15614,1.15632,366.86
2025.10.09 20:35:00,1.15635,1.15635,1.15614,1.15616,238.17
2025.10.09 20:40:00,1.15615,1.15619,1.15563,1.15584,327.64
2025.10.09 20:45:00,1.15582,1.15584,1.1554,1.15565,233.58
2025.10.09 20:50:00,1.15565,1.1559,1.15549,1.15575,232.44
2025.10.09 20:55:00,1.15574,1.15601,1.15574,1.15598,240.74
2025.10.09 21:00:00,1.15596,1.156,1.1557,1.15582,305.67
2025.10.09 21:05:00,1.15582,1.15597,1.15574,1.15578,151.08
2025.10.09 21:10:00,1.15576,1.15597,1.15573,1.15581,155.64
2025.10.09 21:15:00,1.1558,1.15602,1.15577,1.15602,282.1
2025.10.09 21:20:00,1.156,1.15601,1.15574,1.15577,165.87
2025.10.09 21:25:00,1.15578,1.15591,1.15565,1.15571,133.25
2025.10.09 21:30:00,1.15569,1.15574,1.15541,1.15547,171.14
2025.10.09 21:35:00,1.15547,1.15553,1.15534,1.15552,168.38
2025.10.09 21:40:00,1.15553,1.15554,1.15541,1.1555,123.38
2025.10.09 21:45:00,1.15551,1.15551,1.15494,1.15494,200.85
2025.10.09 21:50:00,1.15494,1.15502,1.1542,1.15458,655.65
2025.10.09 21:55:00,1.15456,1.15482,1.15444,1.15463,423.79
2025.10.09 22:00:00,1.15463,1.15509,1.15463,1.15504,373.23
2025.10.09 22:05:00,1.15506,1.15515,1.15492,1.15509,175.72
2025.10.09 22:10:00,1.15512,1.15528,1.15511,1.15522,158.5
2025.10.09 22:15:00,1.15524,1.1553,1.15499,1.15518,133.37
2025.10.09 22:20:00,1.15515,1.15543,1.15508,1.15539,182.68
2025.10.09 22:25:00,1.1554,1.15554,1.15529,1.15547,139.96
2025.10.09 22:30:00,1.15545,1.1557,1.15533,1.15564,161.12
2025.10.09 22:35:00,1.15567,1.15604,1.15567,1.15603,199.08
2025.10.09 22:40:00,1.15604,1.15612,1.15577,1.15585,191.05
2025.10.09 22:45:00,1.15584,1.15605,1.15571,1.15598,224.37
2025.10.09 22:50:00,1.15596,1.15615,1.15582,1.15592,204.06
2025.10.09 22:55:00,1.15591,1.15607,1.15573,1.15594,217.88
2025.10.09 23:00:00,1.15593,1.1562,1.15585,1.15619,301.01
2025.10.09 23:05:00,1.15619,1.15648,1.15619,1.15648,186.44
2025.10.09 23:10:00,1.15647,1.15647,1.15635,1.15641,72.49
2025.10.09 23:15:00,1.15641,1.1565,1.15631,1.15631,181.51
2025.10.09 23:20:00,1.15631,1.15644,1.15613,1.15644,185.77
2025.10.09 23:25:00,1.15644,1.15655,1.15637,1.15651,106.56
2025.10.09 23:30:00,1.15648,1.15665,1.15633,1.15658,137.99
2025.10.09 23:35:00,1.15659,1.15667,1.15625,1.15626,157.74
2025.10.09 23:40:00,1.15634,1.15636,1.15625,1.15627,96.65
2025.10.09 23:45:00,1.15627,1.15646,1.15625,1.15642,155.07
2025.10.09 23:50:00,1.15644,1.15654,1.15636,1.15641,257.35
2025.10.09 23:55:00,1.15639,1.15651,1.1563,1.15635,502.58
2025.10.10 00:00:00,1.15634,1.15635,1.15617,1.15617,8.8
2025.10.10 00:05:00,1.15617,1.15617,1.15551,1.15588,20.46
2025.10.10 00:10:00,1.1559,1.15612,1.15588,1.15593,64.03
2025.10.10 00:15:00,1.15593,1.15606,1.15591,1.15603,41.42
2025.10.10 00:20:00,1.15608,1.15608,1.15596,1.15602,65.24
2025.10.10 00:25:00,1.15607,1.15624,1.15605,1.15608,279.45
2025.10.10 00:30:00,1.15609,1.15612,1.15604,1.15611,81.36
2025.10.10 00:35:00,1.15612,1.15612,1.15603,1.15612,34.5
2025.10.10 00:40:00,1.15608,1.15627,1.15608,1.15622,64.86
2025.10.10 00:45:00,1.1562,1.15648,1.15619,1.15635,188.73
2025.10.10 00:50:00,1.15635,1.15645,1.15635,1.1564,94.49
2025.10.10 00:55:00,1.15639,1.15641,1.15628,1.15628,33.27
2025.10.10 01:00:00,1.15633,1.15666,1.15628,1.1563,225.01
2025.10.10 01:05:00,1.15629,1.15644,1.15629,1.15643,115.42
2025.10.10 01:10:00,1.15642,1.15642,1.15628,1.15633,149.39
2025.10.10 01:15:00,1.15635,1.15641,1.15626,1.15641,96.89
2025.10.10 01:20:00,1.15638,1.15645,1.1563,1.1563,36.45
2025.10.10 01:25:00,1.1563,1.15631,1.15617,1.15628,32.85
2025.10.10 01:30:00,1.15625,1.1563,1.15624,1.15629,27.24
2025.10.10 01:35:00,1.15633,1.15639,1.15633,1.15633,20.1
2025.10.10 01:40:00,1.15632,1.15639,1.1563,1.15634,33.66
2025.10.10 01:45:00,1.15635,1.15643,1.15635,1.1564,34.95
2025.10.10 01:50:00,1.15639,1.1565,1.15638,1.15647,26.91
2025.10.10 01:55:00,1.15647,1.15652,1.15643,1.15646,24.18
2025.10.10 02:00:00,1.15645,1.15645,1.15609,1.15615,81.57
2025.10.10 02:05:00,1.15611,1.15611,1.15594,1.15597,44.54
2025.10.10 02:10:00,1.15596,1.156,1.15567,1.15583,325.45
2025.10.10 02:15:00,1.15583,1.15618,1.15582,1.15613,321.67
2025.10.10 02:20:00,1.1561,1.15632,1.15608,1.15624,55.73
2025.10.10 02:25:00,1.15628,1.15634,1.15622,1.15629,44.34
2025.10.10 02:30:00,1.15629,1.15635,1.15618,1.15635,41.52
2025.10.10 02:35:00,1.15633,1.15651,1.15633,1.15639,84.34
2025.10.10 02:40:00,1.15638,1.15649,1.15633,1.15649,50.82
2025.10.10 02:45:00,1.1565,1.15657,1.15641,1.1565,62.85
2025.10.10 02:50:00,1.15648,1.15661,1.15644,1.1565,61.84
2025.10.10 02:55:00,1.15648,1.15663,1.15645,1.15652,46.09
2025.10.10 03:00:00,1.1565,1.15661,1.15624,1.15638,232.55
2025.10.10 03:05:00,1.15637,1.15637,1.15614,1.15618,189.95
2025.10.10 03:10:00,1.15618,1.15633,1.15606,1.15625,173.71
2025.10.10 03:15:00,1.15628,1.15641,1.15623,1.15627,111.02
2025.10.10 03:20:00,1.15626,1.15632,1.15619,1.15624,65.58
2025.10.10 03:25:00,1.15622,1.15653,1.15622,1.1563,131.49
2025.10.10 03:30:00,1.1563,1.15639,1.15611,1.15622,138.82
2025.10.10 03:35:00,1.15623,1.15658,1.15623,1.15654,93.88
2025.10.10 03:40:00,1.15652,1.1566,1.15644,1.15646,85.88
2025.10.10 03:45:00,1.15646,1.15665,1.15644,1.15661,124.29
2025.10.10 03:50:00,1.1566,1.15704,1.15655,1.157,187.47
2025.10.10 03:55:00,1.15702,1.15706,1.15671,1.15673,279.63
